THEFT,OTHER THEFT,Camden,615,543,643,780,771,644,632,673,808,702,820,834,792,721,714,759,891,702,635,839,577,542,523,635
THEFT,SHOPLIFTING,Camden,93,120,89,95,122,108,142,153,182,169,202,191,216,212,216,198,236,221,200,249,257,327,317,268
THEFT,THEFT FROM THE PERSON,Camden,439,358,281,471,491,398,460,444,500,479,518,444,463,455,539,562,641,523,545,760,969,907,736,839
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Camden,1,0,0,1,0,1,1,1,1,1,0,1,2,0,1,3,3,1,3,2,1,1,1,0
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Camden,29,29,26,21,23,13,23,19,18,20,25,20,14,13,20,20,15,20,20,26,25,15,27,20
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Camden,204,248,247,234,179,125,177,206,199,238,215,188,200,175,142,190,173,157,123,166,154,151,179,162
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Camden,58,50,61,64,75,54,40,39,61,59,77,58,61,54,73,50,58,37,69,58,51,54,73,65
VIOLENCE AGAINST THE PERSON,HOMICIDE,Camden,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Camden,202,194,183,173,184,163,184,174,197,228,223,263,245,205,211,190,203,216,181,183,175,146,173,172
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Camden,380,397,399,405,406,386,397,378,412,420,466,477,466,404,396,442,440,374,459,398,428,380,384,484
ARSON AND CRIMINAL DAMAGE,ARSON,Croydon,11,6,6,3,12,5,8,6,7,11,8,8,14,15,13,3,7,12,10,3,4,12,8,7
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Croydon,232,213,194,197,151,174,222,176,204,199,247,261,225,253,255,213,198,217,223,216,216,193,199,210
BURGLARY,BURGLARY - RESIDENTIAL,Croydon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,130,101,66,100
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Croydon,67,49,68,39,32,48,54,59,45,34,55,40,47,50,35,45,48,42,28,39,40,68,47,57
BURGLARY,BURGLARY IN A DWELLING,Croydon,103,97,128,107,148,133,110,99,108,95,93,81,103,94,104,92,118,155,137,132,0,0,0,0
BURGLARY,BURGLARY NON-DWELLING,Croydon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
DRUG OFFENCES,POSSESSION OF DRUGS,Croydon,119,125,129,141,131,100,119,94,118,110,136,76,93,98,107,72,102,76,98,58,80,69,71,45
DRUG OFFENCES,TRAFFICKING OF DRUGS,Croydon,20,11,28,36,41,32,32,38,44,38,49,81,68,44,41,35,37,32,32,44,35,44,46,36
FRAUD AND FORGERY,FRAUD AND FORGERY,Croydon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Croydon,29,50,29,36,36,33,35,37,58,40,47,35,32,37,29,31,29,33,31,38,29,39,30,30
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Croydon,26,16,16,34,18,21,32,24,34,29,31,47,32,17,17,26,27,22,30,17,27,25,13,12
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Croydon,17,32,26,25,17,21,18,19,27,23,29,26,27,15,28,17,25,29,26,19,33,27,36,38
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Croydon,127,131,133,138,128,114,108,102,137,96,144,164,138,122,146,123,153,138,142,123,105,117,112,152
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Croydon,44,34,40,37,36,22,30,23,26,26,45,37,39,40,41,28,38,28,33,22,53,40,48,35
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Croydon,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Croydon,9,15,9,10,16,11,17,7,5,12,11,18,31,25,11,15,16,19,8,21,24,29,23,16
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Croydon,95,76,111,115,81,83,72,74,98,68,88,77,83,82,142,146,183,106,138,114,101,75,112,97
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Croydon,53,56,63,67,55,35,47,47,47,41,64,59,58,56,52,44,44,53,43,55,59,58,69,66
SEXUAL OFFENCES,RAPE,Croydon,43,43,30,36,36,26,35,42,36,26,43,36,47,36,32,25,25,23,34,36,44,19,42,35
THEFT,BICYCLE THEFT,Croydon,23,22,22,17,14,6,7,9,4,11,17,14,17,19,19,15,12,17,19,9,14,16,20,14
THEFT,OTHER THEFT,Croydon,318,342,301,295,325,328,300,254,289,261,276,274,285,297,267,239,304,318,279,206,252,221,238,238
THEFT,SHOPLIFTING,Croydon,146,131,113,118,131,131,209,169,218,185,162,250,237,243,221,209,208,224,203,211,300,326,398,318
THEFT,THEFT FROM THE PERSON,Croydon,53,49,58,48,51,54,58,66,54,43,58,52,60,57,64,54,53,51,47,62,77,77,68,61
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Croydon,1,3,4,1,3,2,1,3,3,0,3,3,5,2,1,4,3,1,5,1,2,6,0,3
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Croydon,32,43,35,37,36,26,22,20,37,34,35,39,31,45,32,54,29,38,36,53,58,32,37,23
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Croydon,259,251,258,258,236,161,167,158,178,129,145,136,163,165,172,226,183,138,187,158,142,181,158,139
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Croydon,119,104,150,169,119,106,105,77,102,90,115,119,149,124,133,128,120,121,170,163,130,129,141,111
VIOLENCE AGAINST THE PERSON,HOMICIDE,Croydon,0,1,0,0,0,1,0,0,0,0,1,4,0,0,2,1,0,1,0,0,0,1,0,0
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Croydon,353,312,310,292,271,296,243,248,264,252,295,347,315,317,353,302,273,268,288,260,266,245,285,299
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Croydon,630,611,620,639,583,536,548,572,619,627,588,702,708,625,640,640,668,662,671,660,723,576,643,685
ARSON AND CRIMINAL DAMAGE,ARSON,Ealing,8,7,5,4,11,2,1,5,0,3,8,6,7,11,9,6,4,5,6,1,8,8,4,5
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Ealing,177,151,155,176,147,156,137,168,172,164,211,194,205,172,178,184,177,183,148,138,162,143,149,155
BURGLARY,BURGLARY - RESIDENTIAL,Ealing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,98,96,74,69
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Ealing,31,52,67,47,61,32,54,41,40,35,45,36,31,51,50,30,39,59,59,54,66,56,53,51
BURGLARY,BURGLARY IN A DWELLING,Ealing,91,105,99,153,130,103,135,114,108,114,103,115,137,118,136,103,122,143,167,129,0,0,0,0
BURGLARY,BURGLARY NON-DWELLING,Ealing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
DRUG OFFENCES,POSSESSION OF DRUGS,Ealing,101,82,73,80,66,59,94,86,86,66,65,89,83,77,51,44,52,58,54,61,57,42,50,52
DRUG OFFENCES,TRAFFICKING OF DRUGS,Ealing,21,33,20,26,40,26,32,31,31,37,43,40,33,44,50,23,34,43,39,43,29,45,36,47
FRAUD AND FORGERY,FRAUD AND FORGERY,Ealing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Ealing,34,31,34,36,29,27,30,34,33,23,36,39,39,34,33,27,20,28,32,27,27,27,22,26
NFIB FRAUD,NFIB,Ealing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Ealing,11,22,17,10,13,9,15,14,18,11,10,15,16,11,14,6,10,12,11,9,14,16,14,14
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Ealing,23,23,14,16,19,18,11,16,11,15,13,18,15,22,18,24,24,18,8,19,23,21,25,20
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Ealing,152,142,121,150,128,107,118,130,135,128,175,168,156,121,169,136,129,125,127,104,94,104,116,110
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Ealing,29,40,28,24,33,20,29,34,26,21,40,35,42,46,45,30,35,27,20,31,33,35,46,33
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Ealing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Ealing,3,12,5,6,11,4,11,5,6,3,5,4,17,10,14,11,16,13,13,13,13,17,17,24
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Ealing,57,47,40,60,52,41,66,72,75,57,84,45,66,55,59,74,67,98,84,88,68,52,75,70
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Ealing,38,54,49,42,48,32,39,25,49,39,56,39,41,39,64,42,39,37,31,56,35,35,58,61
SEXUAL OFFENCES,RAPE,Ealing,27,18,18,33,16,12,16,17,21,22,25,20,19,23,25,16,22,23,19,37,27,23,24,26
THEFT,BICYCLE THEFT,Ealing,32,42,36,35,31,12,24,24,34,19,44,35,36,33,47,52,33,22,28,36,40,33,39,49
THEFT,OTHER THEFT,Ealing,284,294,260,297,298,277,295,255,299,290,328,292,317,300,290,298,319,274,256,279,290,255,234,306
THEFT,SHOPLIFTING,Ealing,95,98,95,120,102,114,145,153,166,145,129,152,157,156,164,169,176,146,163,157,214,181,205,215
THEFT,THEFT FROM THE PERSON,Ealing,76,50,51,64,55,56,50,65,80,83,75,91,70,44,70,66,102,73,54,85,118,111,87,119
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Ealing,1,4,1,3,1,2,4,3,1,0,4,1,3,1,2,1,1,4,2,0,4,4,2,1
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Ealing,36,20,29,22,49,29,31,37,44,27,23,26,27,44,33,48,56,38,46,41,30,31,36,34
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Ealing,260,226,236,254,250,237,237,258,253,157,260,238,258,258,245,334,292,204,252,235,318,266,223,233
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Ealing,109,58,62,75,88,54,83,91,120,82,129,97,90,98,111,111,135,100,117,83,87,99,107,85
VIOLENCE AGAINST THE PERSON,HOMICIDE,Ealing,1,2,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Ealing,245,256,237,256,225,217,219,228,246,251,244,247,263,280,304,251,251,239,225,252,229,209,245,229
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Ealing,595,591,518,588,581,565,548,541,597,502,645,604,671,592,635,603,549,575,573,618,547,554,553,630
ARSON AND CRIMINAL DAMAGE,ARSON,Enfield,8,10,5,11,4,5,4,3,6,3,7,9,9,11,11,13,11,12,9,3,5,2,5,5
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Enfield,159,145,165,170,185,163,143,150,177,167,178,186,157,151,192,142,186,151,171,119,176,161,176,158
BURGLARY,BURGLARY - RESIDENTIAL,Enfield,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,136,122,122,69
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Enfield,35,41,38,38,53,54,81,58,41,39,48,42,39,42,70,62,48,82,59,49,45,35,37,41
BURGLARY,BURGLARY IN A DWELLING,Enfield,104,83,125,130,115,127,144,122,134,105,108,130,118,129,99,130,168,175,158,94,0,0,0,0
BURGLARY,BURGLARY NON-DWELLING,Enfield,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
DRUG OFFENCES,POSSESSION OF DRUGS,Enfield,121,69,63,69,49,33,88,53,64,58,72,44,43,36,56,30,51,34,71,59,73,39,67,57
DRUG OFFENCES,TRAFFICKING OF DRUGS,Enfield,27,33,26,41,63,62,49,55,30,46,48,60,45,50,35,41,41,42,31,34,41,54,29,46
FRAUD AND FORGERY,FRAUD AND FORGERY,Enfield,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Enfield,35,50,30,43,34,20,48,37,51,22,25,29,45,28,40,21,30,21,30,23,21,20,34,29
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Enfield,23,19,16,21,19,17,26,23,19,17,22,17,14,18,19,22,20,15,18,26,14,22,24,12
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Enfield,22,23,17,20,24,15,21,12,22,17,19,24,16,18,18,18,18,17,12,14,21,16,21,11
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Enfield,138,101,86,102,127,85,104,78,121,97,117,138,94,101,95,115,102,92,96,86,85,76,85,106
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Enfield,38,33,21,20,15,27,19,20,29,32,29,30,26,24,26,27,24,23,22,18,26,35,36,35
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Enfield,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Enfield,4,8,3,5,10,5,8,10,3,11,5,6,1,7,2,7,7,6,16,14,7,11,16,9
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Enfield,74,77,92,73,81,60,75,63,72,71,65,50,51,73,57,81,79,103,82,68,79,83,67,55
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Enfield,42,28,34,39,38,32,42,35,50,44,46,42,61,43,45,44,40,38,28,38,39,56,45,47
SEXUAL OFFENCES,RAPE,Enfield,23,35,28,18,29,18,25,15,25,26,33,20,18,13,24,29,30,22,32,19,22,27,33,22
THEFT,BICYCLE THEFT,Enfield,17,19,14,20,12,13,8,15,5,15,8,15,11,22,19,22,22,15,12,11,11,14,17,10
THEFT,OTHER THEFT,Enfield,291,282,250,247,268,271,252,205,243,239,275,275,251,229,283,256,257,294,222,238,191,243,215,246
THEFT,SHOPLIFTING,Enfield,79,80,75,96,98,69,127,94,115,106,110,123,123,123,113,95,100,117,128,127,129,124,166,202
THEFT,THEFT FROM THE PERSON,Enfield,76,81,70,96,83,78,76,74,77,73,60,71,65,55,61,85,109,95,75,67,91,88,88,88
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Enfield,4,1,1,2,7,0,2,2,4,4,4,2,6,5,1,2,1,5,4,5,5,1,2,3
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Enfield,35,42,35,47,55,61,77,64,49,39,33,42,66,56,58,37,49,43,46,48,45,62,43,38
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Enfield,214,252,270,261,268,246,289,246,272,205,181,166,212,241,211,174,200,215,244,171,178,208,215,146
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Enfield,130,142,143,167,170,151,184,127,167,188,171,165,176,165,168,146,141,134,141,150,160,156,171,174
VIOLENCE AGAINST THE PERSON,HOMICIDE,Enfield,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Enfield,240,248,243,216,195,211,235,206,249,229,277,275,269,231,260,245,241,246,204,189,189,187,233,212
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Enfield,571,557,474,527,562,457,510,483,556,456,605,562,534,467,536,521,484,499,499,538,482,478,563,573
ARSON AND CRIMINAL DAMAGE,ARSON,Greenwich,9,9,3,3,5,3,6,8,5,10,7,8,20,16,22,15,5,6,14,10,13,17,15,6
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Greenwich,157,163,158,170,156,118,127,132,161,189,180,182,172,184,201,156,168,174,166,165,157,142,145,154
BURGLARY,BURGLARY - RESIDENTIAL,Greenwich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,86,68,64,69
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Greenwich,37,35,25,46,53,38,34,34,50,50,43,44,49,36,44,26,27,35,48,38,32,47,28,33
BURGLARY,BURGLARY IN A DWELLING,Greenwich,95,80,87,113,109,92,104,129,103,81,68,69,120,78,78,85,96,122,133,82,0,0,0,0
BURGLARY,BURGLARY NON-DWELLING,Greenwich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
DRUG OFFENCES,POSSESSION OF DRUGS,Greenwich,117,105,104,132,117,74,156,73,79,72,88,119,104,126,94,79,73,75,70,81,69,72,85,70
DRUG OFFENCES,TRAFFICKING OF DRUGS,Greenwich,26,20,13,18,22,15,22,25,24,8,26,42,36,40,41,24,28,18,18,24,25,25,43,24
FRAUD AND FORGERY,FRAUD AND FORGERY,Greenwich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Greenwich,32,34,39,32,31,27,26,27,37,26,35,38,33,33,43,27,42,22,34,31,26,28,34,27
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Greenwich,13,12,14,26,18,14,26,17,15,18,18,33,24,23,23,13,16,14,30,14,16,9,12,10
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Greenwich,15,13,15,15,19,18,16,14,31,13,26,29,29,28,26,22,16,25,9,25,31,27,27,30
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Greenwich,122,124,110,108,113,106,101,103,121,113,154,152,122,134,142,109,128,112,112,84,97,86,129,103
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Greenwich,35,21,27,34,18,13,17,21,14,22,32,24,24,31,35,22,19,25,13,16,34,27,43,38
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Greenwich,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Greenwich,5,7,7,6,6,7,5,9,15,9,12,13,13,19,11,18,10,15,14,14,19,25,21,17
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Greenwich,51,52,57,52,46,54,52,70,49,47,76,68,54,37,53,38,60,63,65,56,56,50,66,55
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Greenwich,45,27,41,37,36,23,28,33,29,39,55,40,44,39,52,37,42,26,27,40,43,34,58,41
SEXUAL OFFENCES,RAPE,Greenwich,23,19,20,33,25,26,21,25,21,24,42,27,21,22,16,17,15,28,19,21,24,23,27,26
THEFT,BICYCLE THEFT,Greenwich,34,37,27,20,19,12,19,27,11,15,25,36,15,14,32,12,18,23,22,24,28,28,31,46
THEFT,OTHER THEFT,Greenwich,259,252,215,277,250,300,309,256,272,258,270,276,272,250,236,245,261,275,244,200,224,229,230,268
THEFT,SHOPLIFTING,Greenwich,95,97,108,100,94,86,130,118,157,159,202,207,178,133,167,133,145,165,167,168,164,205,226,235
THEFT,THEFT FROM THE PERSON,Greenwich,67,36,40,76,90,62,55,49,55,70,91,78,82,70,78,71,86,99,61,45,76,71,82,85
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Greenwich,3,0,5,3,7,1,7,4,5,0,2,5,3,3,1,2,2,5,3,7,3,5,1,2
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Greenwich,43,56,49,22,17,19,19,30,31,24,24,28,26,31,25,29,33,45,40,37,51,41,36,29
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Greenwich,132,168,175,138,134,99,119,137,99,79,105,98,102,124,119,140,120,119,144,116,135,111,129,95
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Greenwich,120,131,83,97,117,87,124,90,97,88,94,92,103,81,108,95,131,106,119,96,103,77,122,96
VIOLENCE AGAINST THE PERSON,HOMICIDE,Greenwich,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Greenwich,265,192,244,282,237,224,232,216,248,251,290,334,285,236,269,224,251,256,225,240,206,240,213,222
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Greenwich,534,472,450,440,481,425,435,461,547,530,548,591,558,476,543,473,507,502,521,463,486,424,523,513
ARSON AND CRIMINAL DAMAGE,ARSON,Hackney,6,7,8,2,1,3,9,3,1,5,3,9,1,6,8,10,4,7,1,5,5,4,6,5
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Hackney,145,139,114,139,160,136,153,128,149,131,139,156,165,139,143,157,134,136,153,162,116,142,149,150
BURGLARY,BURGLARY - RESIDENTIAL,Hackney,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,131,128,155,87
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Hackney,49,36,46,56,46,52,60,62,71,57,45,60,43,48,73,65,65,87,83,88,64,51,50,40
BURGLARY,BURGLARY IN A DWELLING,Hackney,108,113,139,133,130,149,129,126,155,135,154,170,149,145,159,134,102,147,159,122,0,0,0,0
DRUG OFFENCES,POSSESSION OF DRUGS,Hackney,92,118,82,76,92,62,62,58,76,55,62,63,107,77,58,45,59,39,61,61,63,62,76,66
DRUG OFFENCES,TRAFFICKING OF DRUGS,Hackney,57,33,33,29,48,41,32,34,46,39,48,66,45,44,33,34,25,24,26,32,34,37,30,26
FRAUD AND FORGERY,FRAUD AND FORGERY,Hackney,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,1
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Hackney,29,33,21,30,19,24,26,27,20,17,23,22,17,20,12,28,32,20,24,12,15,11,18,28
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Hackney,25,17,19,21,21,11,10,19,19,32,20,32,30,20,20,13,14,17,21,13,14,17,15,14
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Hackney,22,25,20,18,11,12,20,17,8,12,15,29,27,21,24,16,18,16,23,23,27,25,20,23
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Hackney,147,124,111,123,117,88,96,102,133,100,148,161,151,136,134,145,136,99,110,104,108,96,127,101
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Hackney,44,36,19,33,27,24,21,24,47,30,45,32,53,29,39,53,60,47,41,45,39,55,49,39
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Hackney,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Hackney,7,0,2,15,5,7,5,10,7,10,9,10,8,11,20,32,13,20,23,14,16,22,22,21
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Hackney,108,90,102,119,89,94,119,123,105,109,115,126,137,129,117,98,118,101,131,122,116,151,210,133
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Hackney,57,69,54,60,49,27,48,43,53,34,52,60,47,45,40,39,42,45,58,40,39,47,62,62
SEXUAL OFFENCES,RAPE,Hackney,36,25,24,28,20,15,20,18,29,20,28,16,20,22,22,20,17,25,14,16,18,24,13,34
THEFT,BICYCLE THEFT,Hackney,121,132,131,153,136,64,96,119,112,110,144,157,139,108,112,104,107,77,102,89,112,108,111,128
THEFT,OTHER THEFT,Hackney,320,339,307,352,364,362,310,322,357,335,338,355,385,367,361,337,395,372,374,353,300,312,333,315
THEFT,SHOPLIFTING,Hackney,62,60,63,85,54,55,48,59,65,70,82,98,89,90,97,142,122,106,148,116,123,134,135,133
THEFT,THEFT FROM THE PERSON,Hackney,279,208,207,327,286,203,230,232,241,296,287,238,259,291,259,285,348,363,352,390,406,457,500,372
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Hackney,4,2,0,1,2,1,0,2,2,1,0,1,1,1,2,1,0,0,1,3,0,1,0,0
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Hackney,19,22,20,22,23,9,22,20,26,23,38,11,25,10,17,21,16,21,25,19,18,11,24,19
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Hackney,144,146,152,154,155,142,171,117,126,102,174,167,103,117,111,164,133,152,148,122,188,149,188,131
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Hackney,85,79,67,66,74,63,69,56,68,60,56,56,58,44,47,48,51,40,45,51,70,59,45,54
VIOLENCE AGAINST THE PERSON,HOMICIDE,Hackney,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,1,2,0,1,0,0
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Hackney,274,289,227,236,205,211,218,196,201,200,247,274,249,248,256,206,232,233,200,185,174,190,205,192
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Hackney,465,450,407,477,511,407,447,407,494,391,444,549,538,512,528,474,496,526,502,453,463,447,492,434
ARSON AND CRIMINAL DAMAGE,ARSON,Hammersmith and Fulham,4,3,6,5,3,1,2,2,2,2,1,3,4,3,11,2,0,2,2,1,5,5,6,3
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Hammersmith and Fulham,85,106,77,114,92,100,85,96,111,110,113,115,107,112,115,117,101,89,105,107,103,99,108,107
BURGLARY,BURGLARY - RESIDENTIAL,Hammersmith and Fulham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,91,83,62,58
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Hammersmith and Fulham,44,33,34,25,27,34,52,43,42,56,45,40,44,41,45,43,32,26,34,33,29,38,38,37
BURGLARY,BURGLARY IN A DWELLING,Hammersmith and Fulham,95,87,63,63,72,62,66,57,64,72,58,63,94,87,70,80,45,107,87,81,0,0,0,0
DRUG OFFENCES,POSSESSION OF DRUGS,Hammersmith and Fulham,53,78,86,74,55,45,94,53,58,63,79,58,66,93,57,49,73,55,63,36,46,49,53,41
DRUG OFFENCES,TRAFFICKING OF DRUGS,Hammersmith and Fulham,31,11,9,15,17,11,10,20,17,9,21,17,12,17,10,5,19,11,16,30,12,21,20,14
FRAUD AND FORGERY,FRAUD AND FORGERY,Hammersmith and Fulham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Hammersmith and Fulham,15,14,10,15,13,15,16,15,23,16,26,26,18,17,16,12,21,14,15,19,18,17,18,9
NFIB FRAUD,NFIB,Hammersmith and Fulham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
